phrase,sentiment_score
for,2
small,2
wears its heart on its sleeve for all,3
While locals will get a kick out of spotting Cleveland sites,3
on a roller-coaster ride from innocence,3
psychological,3
flash,2
the smeary digital video,1
a good job of laying out some of the major issues that we encounter as we journey through life,3
the,2
been,2
solid,3
centuries,2
succinct low-budget film,2
ripe,2
trying to put together the cast and,2
a,2
for creativity,2
flicks,2
",",2
Andrew 's,2
think it ca n't get any more gay,1
"has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray",3
vulgarity,1
appeal,3
"women , water , nature , and sexuality",3
"directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .",3
to the formula,2
.,2
Chaiken 's,2
you,2
to find some hook on which to hang his persistently useless movies,0
who ever lived,2
it is at times imaginatively overwhelming,2
for,2
cheap Hollywood tension,1
to the phrase ` comedy gag,2
in,2
Clara and Paul,2
the,2
another ` spectacular spectacle,4
",",2
stretching and padding,1
depth,2
as,2
with its outrageousness,2
The problem with this film,1
transmute,2
most,2
feel,2
short enough to make a dream seem possible,3
lacks the passion required to sell the material .,0
ode to bad behavior,1
unique,3
"Mollà , Gil and Bardem",2
my group extemporaneously,2
power,2
away,2
the prurient or squeamish,2
a demented kitsch mess,0
have,2
to,2
"filled with surprises , Read My Lips",3
lives and,2
this,2
the title of this film implies,2
monkeys,2
n't,2
Williams,2
",",2
the,2
A better title,2
...,2
his vitality,3
but,2
"buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",1
Another one of those estrogen,1
on baseball fields,2
", neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .",1
whale,2
",",2
see,2
And that 's a big part of why we go to the movies .,3
School,2
finally,2
it,2
Whether you like rap music or loathe it,2
the,2
laughed out loud once,3
your dreams,2
at the hypocrisy of political correctness,1
dramas,2
can make a playground out of the refuse of adults .,2
for this Imposter,2
a halfhearted twist on its cautionary message,1
of pastel colors and prankish comedy from Disney,3
've all,2
"witty , captivating film",3
the Bard,2
unflaggingly,2
and,2
so,2
sit,2
kicks,2
Under,2
is,2
and,2
So,2
"If you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I.",2
.,2
match,2
why we go to the movies,3
books,2
spends too much time wallowing in Bibi 's generic angst,1
fresh air,3
you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships,1
he 's been stirred by the powerful work of his co-stars,3
like a jazzman,2
"Venice , etc. ,",2
the,2
direct,2
something from a Halloween that died,1
has a right to yawp,2
to,2
.,2
narrative,2
apparent,2
Birds,2
covering,2
entertainment,3
experience,2
filmmaking,2
parents ',2
"big , brassy , disturbing , unusual",2
characters,2
Director,2
Two hours fly by,3
of Leon 's struggle to face and transmute his demons,3
movie,2
of,2
or,2
"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above",1
ultimately,2
and,2
a movie so,2
"The Lion King was a roaring success when it was released eight years ago , but",3
action,2
premises,2
hide Treasure Planet entirely and completely reimagine it,2
is full of memorable performances from top to bottom .,4
Has a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,2
this movie,2
but,2
a,2
baseball,2
more as a sketch,2
up scenes,2
Chevy,2
time,2
romantic,2
a week ago,2
Daniel Radcliffe,2
Returning aggressively,2
are a lot better,3
the punch of a good sitcom,3
"Gibson , stepping in for Bruce Willis , is the perfect actor to take us on the trip",4
that,2
minutes,2
aspires to comedic grand larceny,2
richness,2
resorts,2
credulity,2
Coughs and sputters,1
of hiding Pinocchio from critics,2
Kilmer,2
French comedy,2
comedy,3
young,2
It,2
's not the ultimate Depression-era gangster movie .,1
the movie goes,2
an,2
team for the all-too -,2
Esther,2
Adams ' attempts,2
.,2
's,2
to the list of things he does well,3
protagonist 's,2
nasty sea,2
-LRB-,1
a very human face,2
provokes a handful of unintentional howlers and numerous yawns .,1
it both ways,2
slickness and,2
scenes,2
diversion and little else,2
\/ levels and levels of dilithium crystals,2
own right,2
's certainly not a champion,2
opera lovers,3
encompasses a potent metaphor for a country still dealing with its fascist past,3
will,2
to keep us on our toes,3
spare precision,2
is all the more annoying since it 's been packaged and sold back to us by Hollywood .,1
"when , in reality , it 's churning ground that has long passed the point of being fertile",1
soundtrack,2
the form,2
in,2
work more often than not .,2
"to an unlikely , but likable , hero",3
no,1
"be mistaken for giving a public oration , rather than contributing to a film 's narrative",1
is,2
do a very good job conveying the issue at hand,3
's,2
ca n't,2
", at times confusing ,",1
otherwise,2
married,2
Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew,3
from,2
Windtalkers,2
... Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .,1
",",2
is sacred in this gut-buster,2
"A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking .",2
has a movie so,2
if,2
for video games,2
large,2
roll vampire novel,2
inspire,3
captured,3
"is a pleasant enough thing , ` tis",2
every idea in this film is flushed down the latrine of heroism .,1
neglects,1
defeats them,2
for,2
major career,2
to,2
Seven Nights,2
this,2
hokum of Hart 's War is never fun,0
to,2
any,2
not,1
.,2
sensational and,3
"The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .",4
is sacred in this gut-buster .,3
Leigh -RRB-,2
as,2
pretty,4
and,2
that makes the gang rumbles look like they 're being streamed,2
of,2
An,2
This is so bad .,0
war,1
of the British court 's extradition chess game and the regime 's talking-head survivors,2
builds up a head of emotional steam,3
"Despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .",1
"'s also , clearly , great fun .",4
enough,2
world,2
few,2
is a jolly surprise,4
of creepiest,2
This,2
There 's something with potential here,3
plot device,2
to,2
a,2
Damage,2
particular,2
that,2
the,2
Insurrection,2
would have been doing something wrong .,2
remember the haunting images than the plot holes,1
The whole,3
drug therapy,1
you,2
no tension -- nothing but Costner,1
for,2
have,2
sunburn,2
a,2
variations,2
Chabrol,2
", ugly , pointless and depressing , even if you hate clowns .",0
loved every minute of this film .,4
the,2
"cool , beautiful , thought-provoking foreign cinema",4
.,2
one coincidence,2
develops beyond attacking obvious target,3
by themselves,2
the,2
-LRB- and simple humanity,2
Hamilton 's,2
the tailor-made part of a male hooker approaching the end of his vitality,2
see,2
",",2
of,2
"A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .",3
no matter what your parents think,2
Fat Greek Wedding,2
"Partway through watching this saccharine , Easter-egg-colored concoction",2
of,2
only,2
is n't,1
it only manages to be decent instead of dead brilliant,2
Hardly a masterpiece,1
mark,2
to suck,1
melodrama Undisputed,2
that he can improvise like a jazzman,3
"may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow",2
a human face,2
chases,2
substantial collective fear,2
-RRB-,3
'd have to dig pretty deep to uncover it,1
comes,3
entertainment,3
"lacks wit , feeling and believability to compensate for its incessant coarseness and banality",0
is,2
", it 's refreshing to see a cartoon that knows what it is , and knows the form 's history .",4
--,2
audience 's,2
",",2
emotionally,2
throw 40 years of cinematic history,1
from top,2
n't,2
away,2
of,2
disturbing,1
justify,2
that seems to have no goal and no urgency,1
",",2
period detail,2
you wo n't need a magic watch to stop time,1
force,2
"does little , apart from raising the topic , to further stoke the conversation .",2
gussied up,2
into,2
Full,3
remember the haunting images,2
in,2
nails,2
"Care deftly captures the wonder and menace of growing up , but",3
"is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting",0
"on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this",2
"is sensational and revelatory , even if scratching makes you itch .",3
sense,2
amateurish execution,1
drag,1
all of its meaning,2
middle-brow film,1
film,2
from,2
taste,2
a fabric of complex ideas here,2
nanosecond,2
Featuring a dangerously seductive performance,4
"a shameless sham ,",1
film 's,2
Joe,2
eccentricities,2
more likely to remember the haunting images than the plot holes,1
reaction,3
unengaging,1
its own gargantuan aura,2
for it,2
I ca n't quite recommend it --,1
",",2
stunning,4
rules .,2
a father and son connection,3
Generally,2
popular,3
is,2
picture,2
by Hollywood playas,2
", a report",2
convincing,3
it belongs to Martin Scorsese,3
Ruzowitzky,2
.,2
"Stevenson 's book ,",2
be the best play of the 19th century,4
really,2
"Nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting .",0
terrific and,3
year,2
laughter,4
could really help clear up the case,2
achieve,3
turned,2
right,3
will likely be appreciated most by sailors and folks who know their way around a submarine,3
"be posing , rather than acting",2
the movie,2
we,2
the,2
it,2
traveler,2
Hill,2
howlers,2
wacky talent,3
string,3
these,2
a,2
", Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .",1
you,2
to,2
the faithful,3
exploitative in its violence,2
could have been worse,2
"in deriding James Bond for being a clichéd , doddering , misogynistic boy 's club",1
script,2
those who like long books and movies will admire the way it accumulates power and depth,4
works,2
takes,2
"Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran Bouquet and the chilling but quite human Berling .",4
jerking the audience 's chain,1
rural French school life,2
accurate,3
mad maniac,2
has,2
's,2
No screen fantasy-adventure in recent memory has the showmanship of Clones ' last 45 minutes .,4
deep,2
the,2
no heartstring untugged and,3
of The Bicycle Thief,2
.,2
more,2
Esther 's,2
"Pretension ,",2
to,2
my own deathbed,2
tragic,2
to,2
that it feels like a suicide race,2
well-acted,3
New Best Friend 's Playboy-mansion presentation of college life is laugh-out-loud ludicrous .,2
be,2
multi-million dollar,2
nuanced narrative,3
"Nicks , seemingly uncertain what 's going to make people laugh",0
speedy wham-bam effect,2
On the bright side,3
An infectious cultural fable,3
From,1
could have perpetrated,2
how,2
tangy new humor,3
end result,2
"quirkiness , eccentricity , and",2
A delightful coming-of-age story .,3
or,2
"a preschooler 's fancy , but when it costs a family of four",2
"At times , the suspense is palpable , but",3
characters,2
Writer\/director Mark Romanek spotlights the underlying caste system in America .,2
that,2
slight,2
as,2
Sugar,2
",",2
been waiting my whole life for this movie,4
